"Canton","Vehicle group / type","Year of first registration","Fuel","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Switzerland","> Passenger cars","Before 1960","Petrol",6011,6149,6677,6794,6990,7203,7344,7690,7991,8231,8235,8298,8354,8388,8462,8723,10627,10515,10151,10773,11192,11665,11965,12141,12628,12868,13077,13358,13500,13524,13628,13796
"Switzerland","> Passenger cars","Before 1960","Diesel",126,124,132,125,119,120,117,119,130,130,127,123,125,127,124,124,253,364,770,840,637,557,462,404,336,311,280,283,270,263,260,251
"Switzerland","> Passenger cars","Before 1960","Electricity",0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,2,2,2,3,3,4,5,6,6,6,7
"Switzerland","> Passenger cars","Before 1960","Other",0,0,0,1,2,4,4,4,3,3,3,4,1,3,3,79,47,60,373,11,11,8,5,8,8,8,11,12,11,13,11,12
"Switzerland","> Passenger cars","Before 1960","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Passenger cars","1960 - 1979","Petrol",336033,262291,203034,159266,133241,113580,97438,87144,78379,72051,66497,62654,59740,57415,55455,53900,49150,47626,44443,41809,42399,43738,44678,45248,46601,47420,48124,48819,49715,50097,50929,51706
"Switzerland","> Passenger cars","1960 - 1979","Diesel",2191,1750,1485,1183,992,835,737,660,583,534,474,419,397,369,351,350,781,1436,3517,3841,2847,2346,1912,1549,1267,1084,905,803,782,762,752,728
"Switzerland","> Passenger cars","1960 - 1979","Electricity",25,29,25,22,22,17,19,20,18,18,20,20,19,18,18,19,20,18,15,7,9,11,11,10,10,13,13,8,11,11,15,18
"Switzerland","> Passenger cars","1960 - 1979","Other",29,26,26,36,50,50,38,29,26,25,24,20,17,21,17,164,114,126,716,22,16,13,13,11,10,11,13,11,15,14,15,16
"Switzerland","> Passenger cars","1960 - 1979","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Passenger cars","1980 - 1989","Petrol",2327851,2182235,2009324,1839430,1683767,1534099,1362356,1199564,1043020,886292,732774,602662,488282,396759,321854,264061,203364,164734,132096,97139,79391,66980,57079,48608,43629,40102,37207,35092,33771,32537,32061,31658
"Switzerland","> Passenger cars","1980 - 1989","Diesel",70421,66537,62046,57081,52878,48903,44247,38961,34278,29719,25214,21383,18151,15459,13093,11329,8639,7050,4924,3093,2672,2346,2032,1755,1520,1341,1183,1079,1005,911,889,856
"Switzerland","> Passenger cars","1980 - 1989","Electricity",254,244,240,212,180,166,146,128,115,95,89,87,71,72,67,62,52,44,33,28,30,29,32,30,28,28,29,28,28,23,20,18
"Switzerland","> Passenger cars","1980 - 1989","Other",68,64,119,205,317,377,391,284,197,150,122,111,16,17,17,268,428,365,613,43,215,267,246,230,37,28,24,12,10,9,11,10
"Switzerland","> Passenger cars","1980 - 1989","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Passenger cars","1990 - 1999","Petrol",235516,524079,787560,1017124,1248881,1477128,1698894,1921838,2139949,2375627,2380636,2300945,2203204,2093806,1978183,1855277,1725016,1581728,1416473,1244236,1090591,937528,773973,621520,500714,402490,326315,264346,216883,180090,154260,135065
"Switzerland","> Passenger cars","1990 - 1999","Diesel",6349,13427,19975,27306,36752,45720,55304,65969,77745,93586,95738,91492,87398,83280,79699,75751,72878,67908,60974,54417,49009,43837,37971,32124,27316,22732,18965,15695,13103,10896,9321,8142
"Switzerland","> Passenger cars","1990 - 1999","Electricity",130,398,504,539,572,586,593,604,612,609,600,520,455,415,373,341,313,280,262,233,210,204,183,171,155,135,133,131,118,119,109,110
"Switzerland","> Passenger cars","1990 - 1999","Other",0,0,5,41,89,151,188,181,196,174,164,186,106,103,97,657,712,1302,1618,181,180,157,156,144,111,92,77,65,57,49,41,37
"Switzerland","> Passenger cars","1990 - 1999","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
